event_id,user_id,event_timestamp,event_type,feature_name,platform,plan_tier
1051,36,2026-01-01 00:00:00,signup,,desktop,pro
1875,58,2026-01-01 00:00:00,signup,,web,pro
2,1,2026-01-01 07:00:00,login,,web,free
3,1,2026-01-01 07:33:00,feature_use,notebook_run,web,free
4,1,2026-01-01 08:23:00,feature_use,mlflow_experiment,web,free
210,13,2026-01-01 12:00:00,login,,mobile,pro
211,13,2026-01-01 12:01:00,feature_use,dashboard_view,mobile,pro
1556,47,2026-01-01 16:00:00,login,,web,free
1559,47,2026-01-01 16:11:00,feature_use,sql_editor_query,web,free
1558,47,2026-01-01 16:20:00,feature_use,sql_editor_query,web,free
1557,47,2026-01-01 16:24:00,feature_use,sql_editor_query,web,free
1560,47,2026-01-01 16:59:00,feature_use,dashboard_view,web,free
678,28,2026-01-01 17:00:00,login,,mobile,pro
679,28,2026-01-01 18:28:00,feature_use,dashboard_view,mobile,pro
2009,65,2026-01-01 19:00:00,login,,web,free
2010,65,2026-01-01 19:11:00,feature_use,mlflow_experiment,web,free
10,2,2026-01-01 21:00:00,login,,desktop,pro
11,2,2026-01-01 21:48:00,feature_use,notebook_run,desktop,pro
13,2,2026-01-01 22:03:00,feature_use,cluster_start,desktop,pro
12,2,2026-01-01 22:08:00,feature_use,dashboard_view,desktop,pro
437,20,2026-01-02 00:00:00,signup,,desktop,pro
517,24,2026-01-02 09:00:00,login,,web,free
518,24,2026-01-02 09:33:00,feature_use,cluster_start,web,free
2101,67,2026-01-02 10:00:00,login,,web,enterprise
2103,67,2026-01-02 10:45:00,feature_use,job_scheduler_create,web,enterprise
2102,67,2026-01-02 10:58:00,feature_use,dashboard_view,web,enterprise
992,35,2026-01-02 12:00:00,login,,desktop,pro
1254,39,2026-01-02 12:00:00,login,,desktop,free
993,35,2026-01-02 12:02:00,feature_use,notebook_run,desktop,pro
1258,39,2026-01-02 12:25:00,feature_use,notebook_run,desktop,free
995,35,2026-01-02 12:27:00,feature_use,sql_editor_query,desktop,pro
1256,39,2026-01-02 12:44:00,feature_use,dashboard_view,desktop,free
994,35,2026-01-02 12:46:00,feature_use,delta_live_tables_edit,desktop,pro
748,30,2026-01-02 13:00:00,login,,web,pro
1257,39,2026-01-02 13:09:00,feature_use,notebook_run,desktop,free
1255,39,2026-01-02 13:13:00,feature_use,delta_live_tables_edit,desktop,free
749,30,2026-01-02 13:20:00,feature_use,dashboard_view,web,pro
752,30,2026-01-02 13:22:00,feature_use,job_scheduler_create,web,pro
750,30,2026-01-02 13:40:00,feature_use,job_scheduler_create,web,pro
751,30,2026-01-02 14:07:00,feature_use,job_scheduler_create,web,pro
882,32,2026-01-02 15:00:00,login,,web,free
883,32,2026-01-02 15:19:00,feature_use,delta_live_tables_edit,web,free
996,35,2026-01-02 16:00:00,login,,web,pro
884,32,2026-01-02 16:02:00,feature_use,dashboard_view,web,free
998,35,2026-01-02 17:20:00,feature_use,sql_editor_query,web,pro
997,35,2026-01-02 17:24:00,feature_use,sql_editor_query,web,pro
1876,58,2026-01-02 18:00:00,login,,desktop,pro
1877,58,2026-01-02 18:36:00,feature_use,mlflow_experiment,desktop,pro
610,26,2026-01-02 19:00:00,login,,desktop,free
1878,58,2026-01-02 19:05:00,feature_use,dashboard_view,desktop,pro
612,26,2026-01-02 19:16:00,feature_use,sql_editor_query,desktop,free
611,26,2026-01-02 19:18:00,feature_use,job_scheduler_create,desktop,free
1879,58,2026-01-02 19:22:00,feature_use,cluster_start,desktop,pro
487,23,2026-01-02 20:00:00,login,,web,free
490,23,2026-01-02 20:06:00,feature_use,sql_editor_query,web,free
613,26,2026-01-02 20:13:00,feature_use,cluster_start,desktop,free
488,23,2026-01-02 20:36:00,feature_use,job_scheduler_create,web,free
489,23,2026-01-02 20:40:00,feature_use,cluster_start,web,free
1,1,2026-01-03 00:00:00,signup,,desktop,free
20,3,2026-01-03 00:00:00,signup,,web,free
1418,43,2026-01-03 00:00:00,signup,,web,pro
1491,45,2026-01-03 00:00:00,signup,,web,free
1668,50,2026-01-03 08:00:00,login,,web,free
1670,50,2026-01-03 08:04:00,feature_use,notebook_run,web,free
1669,50,2026-01-03 08:51:00,feature_use,sql_editor_query,web,free
2104,67,2026-01-03 12:00:00,login,,web,enterprise
32,3,2026-01-03 12:00:00,login,,web,free
34,3,2026-01-03 12:02:00,feature_use,dashboard_view,web,free
33,3,2026-01-03 12:18:00,feature_use,delta_live_tables_edit,web,free
2105,67,2026-01-03 13:13:00,feature_use,sql_editor_query,web,enterprise
73,5,2026-01-03 14:00:00,login,,web,pro
161,11,2026-01-03 14:00:00,login,,desktop,pro
74,5,2026-01-03 14:30:00,feature_use,dashboard_view,web,pro
162,11,2026-01-03 14:31:00,feature_use,sql_editor_query,desktop,pro
163,11,2026-01-03 14:43:00,feature_use,sql_editor_query,desktop,pro
165,11,2026-01-03 14:43:00,feature_use,delta_live_tables_edit,desktop,pro
164,11,2026-01-03 15:27:00,feature_use,sql_editor_query,desktop,pro
21,3,2026-01-03 17:00:00,login,,desktop,free
22,3,2026-01-03 17:38:00,feature_use,job_scheduler_create,desktop,free
